,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
143,230,231,230,230,233,232,230,231,230,185,198,233,230,233,230,233,235,234,235,234,234,231,234,237,235,234,235,235,235,236,236,236,234,236,236,235,238,238,237,239,237,237,238,239,238,236,236,237,226,179,192,237,237,231,235,238,234,236,237,237,236,235,236,236,235,235,233,236,236,236,234,236,238,236,238,238,234,236,237,231,236,233,232,234,236,236,238,236,236,229,182,199,238,233,234,233,235,234,230,234,234,231,234,235,236,236,235,234,234,234,237,239,235,235,235,235,234,235,234,234,232,232,232,233,235,233,233,236,231,236,236,216,163,209,233,233,228,230,233,233,233,231,230,231,229,228,230,229,228,227,228,226,227,225,223,226,226,223,222,222,227,223,222,222,223,221,220,221,221,215,216,209,218,191,149,185,201,201,200,197,192,191,191,187,184,181,181,182,183,178,179,180,186,188,193,188,177,174,174,170,165,160,157,159,163,162,160,160,162,159,160,160,159,156,158,157,141,114,124,145,150,149,149,150,150,151,153,153,152,150,146,149,144,141,139,142,143,142,139,139,143,139,141,143,145,145,142,143,142,138,138,136,137,138,135,137,143,138,144,134,109,114,138,143,143,142,143,146,144,141,139,138,136,131,134,136,137,138,139,139,139,136,136,135,135,134,135,132,130,133,136,134,130,128,129,128,130,128,129,130,130,128,128,130,104,102,122,129,130,130,132,129,127,127,127,127,127,129,128,124,127,124,124,124,123,123,124,128,130,128,129,130,132,132,132,134,137,135,134,134,135,136,137,137,135,136,139,123,104,115,134,138,135,132,131,133,130,131,130,130,131,129,134,134,129,130,131,132,137,135,135,136,133,134,132,135,137,145,134,134,135,134,135,132,138,137,136,138,137,131,126,131,122,121,121,120,120,114,118,121,123,127,128,134,132,127,125,125,119,114,112,110,117,116,114,115,118,117,115,122,125,123,131,130,135,137,140,142,138,136,133,133,131,128,125,128,131,129,123,124,122,122,117,120,120,119,125,122,123,124,136,132,130,126,124,124,123,117,121,122,116,118,121,123,124,121,122,122,117,116,115,114,115,116,116,117,117,115,116,118,121,121,122,122,123,122,122,122,121,118,116,115,111,109,107,108,114,108,107,107,107,107,108,109,109,108,106,104,103,104,103,102,101,101,99,96,96,95,95,95,93,97,96,93,93,92,89,92,90,87,89,92,92,92,93,90,89,90,92,94
144,208,213,214,215,218,222,228,227,217,185,193,223,228,228,227,230,234,234,231,230,230,233,230,233,234,234,234,233,235,235,233,233,234,234,235,235,234,234,235,238,235,234,236,235,237,237,236,238,225,181,188,236,234,233,233,233,234,234,235,234,236,235,234,236,235,234,236,237,236,237,238,238,235,236,236,237,237,236,234,234,235,235,236,234,235,235,236,235,235,229,179,199,238,231,234,233,234,233,233,232,231,234,232,229,235,236,234,235,236,236,237,236,236,236,235,236,237,235,235,236,234,231,235,233,231,234,235,234,233,235,233,215,166,210,235,232,234,234,235,234,233,234,233,230,231,233,234,233,231,234,233,231,230,229,230,231,233,231,229,229,231,230,230,230,228,229,230,229,228,229,226,223,226,207,158,194,220,221,222,219,216,215,210,210,200,200,200,199,201,202,203,200,200,209,212,208,196,185,177,172,166,163,159,162,172,180,179,174,179,179,175,173,170,165,165,164,149,118,132,151,152,152,152,155,150,152,150,152,152,152,151,148,144,145,146,146,146,146,145,144,144,145,146,148,147,145,144,145,142,142,143,143,141,142,145,145,144,147,149,143,114,118,146,149,146,148,145,148,148,148,149,145,146,144,142,139,139,141,139,137,138,138,137,136,136,136,137,137,136,136,136,136,136,137,134,132,131,133,133,130,130,130,134,130,104,106,128,130,129,130,130,132,128,126,127,127,125,127,127,124,122,121,122,122,123,123,122,123,124,127,128,127,126,126,124,129,132,131,131,128,132,134,134,133,129,135,137,123,103,111,134,134,135,130,135,136,134,134,129,134,130,131,135,136,137,136,137,135,135,136,138,139,136,137,136,136,134,134,136,138,136,131,130,131,133,136,139,142,139,136,139,142,133,124,124,134,135,131,130,135,135,132,132,131,131,129,127,129,122,123,122,120,123,117,116,122,121,120,121,121,125,128,131,127,130,134,134,137,135,134,131,129,125,127,129,130,134,128,116,115,123,127,123,125,127,128,127,128,128,128,132,134,131,129,125,124,123,124,124,125,123,124,127,131,135,137,134,127,125,123,122,123,124,122,128,129,129,128,129,128,125,128,130,130,124,125,130,129,127,125,121,120,118,118,118,117,117,115,117,116,114,118,121,116,113,116,115,115,113,111,113,114,110,114,114,113,113,110,109,110,108,107,103,105,106,107,108,108,109,109,110,94,93,111,116,116,115,117,121,127
145,166,169,172,178,184,191,199,201,196,173,184,209,217,222,223,225,228,229,231,233,230,229,230,232,230,230,233,231,234,234,234,235,233,231,231,235,236,234,233,234,234,235,236,235,235,236,236,238,222,181,191,234,233,233,233,235,234,234,234,233,235,235,234,233,234,233,234,234,234,236,236,236,234,233,234,236,237,236,234,233,236,236,236,236,235,235,235,236,238,231,182,199,237,231,235,236,233,231,233,232,233,234,233,230,235,234,234,234,236,236,236,236,235,236,235,236,236,234,234,236,235,233,234,234,234,234,236,235,234,230,235,220,167,209,237,232,234,234,234,234,235,234,234,234,234,233,234,234,234,233,233,234,236,236,233,234,235,236,235,230,234,235,235,235,233,233,234,236,233,231,234,226,234,213,163,206,229,229,231,228,227,223,223,220,216,218,218,218,220,222,221,219,212,214,212,210,205,198,194,187,184,181,178,179,186,188,192,190,196,195,193,191,188,184,184,181,162,127,144,164,162,163,160,160,160,159,152,156,157,153,153,156,149,149,151,149,149,150,149,150,151,152,149,152,154,156,157,161,163,161,158,155,151,147,144,141,140,138,143,141,116,115,135,145,144,144,145,148,149,146,148,146,144,146,145,145,144,146,144,144,145,143,141,139,141,141,138,137,138,137,138,139,137,135,134,136,133,133,135,133,132,132,135,132,107,107,133,134,134,136,130,132,134,133,132,130,127,125,124,123,124,127,127,127,127,127,126,127,128,131,130,129,130,129,130,131,132,131,134,130,130,134,131,129,135,134,130,123,106,110,129,130,134,130,132,131,130,131,128,130,130,131,132,130,132,132,132,131,131,134,130,131,129,131,132,131,130,130,131,134,132,130,131,133,133,131,131,134,136,135,134,134,129,114,116,128,128,125,129,131,134,129,127,128,124,123,120,120,116,121,121,120,121,120,120,120,124,122,121,125,130,135,138,142,138,135,128,125,127,125,124,127,125,129,129,124,125,122,111,113,128,127,125,125,125,128,128,129,128,125,127,125,124,125,124,125,123,127,127,125,122,124,127,134,136,136,132,132,130,125,124,128,131,132,134,132,131,130,129,129,127,135,134,134,116,117,132,141,142,137,138,137,136,137,137,137,138,132,132,136,135,135,135,135,134,136,137,138,137,137,137,135,138,138,138,137,138,141,143,139,135,141,141,144,144,147,148,146,143,145,148,129,130,152,161,164,162,165,167,173
146,130,131,134,137,143,149,156,158,158,148,160,186,193,200,206,208,213,217,221,223,223,223,223,227,228,229,229,230,232,232,232,232,230,228,233,230,231,234,234,234,235,232,233,232,236,235,234,238,222,179,187,233,234,234,233,234,233,233,234,233,232,234,234,233,232,234,231,231,231,233,234,231,231,231,231,232,234,234,231,230,234,234,232,233,231,232,233,231,234,229,182,196,235,229,233,233,232,233,235,230,233,235,235,234,236,235,235,236,236,235,236,236,235,235,236,236,235,235,236,237,236,236,233,232,235,235,237,235,235,233,237,220,167,213,235,234,237,236,235,236,236,236,236,236,235,237,236,235,234,234,235,235,233,233,234,234,235,235,235,235,235,235,235,235,233,234,235,235,235,236,235,231,237,222,167,210,230,230,233,234,230,233,228,224,223,224,227,229,229,231,233,233,230,226,222,222,220,220,217,214,209,209,208,208,207,208,207,209,213,213,209,206,205,203,204,204,189,151,166,189,186,185,181,181,171,167,164,164,164,163,164,162,158,153,151,151,152,154,156,158,162,163,164,169,173,178,183,187,194,195,187,185,177,173,166,157,151,146,148,144,114,115,138,138,137,138,138,140,141,141,141,144,138,143,143,143,143,144,143,144,145,144,142,142,141,142,140,138,141,139,141,142,143,139,138,139,139,139,139,136,138,136,141,135,105,103,132,136,136,137,132,134,131,131,131,130,129,128,128,128,127,128,129,128,127,129,131,131,136,138,136,137,141,142,144,142,142,144,143,138,135,138,137,135,128,128,128,121,103,114,127,126,129,130,130,125,125,132,130,132,137,136,131,130,129,130,130,132,129,130,130,130,130,131,132,131,130,130,130,128,129,130,131,132,132,130,130,132,132,131,132,132,125,110,111,120,123,121,122,125,127,123,120,121,123,122,119,115,119,123,127,127,131,130,129,129,134,135,135,139,143,151,155,158,149,145,138,135,133,130,131,134,138,142,141,137,135,128,113,121,138,138,137,139,141,143,143,141,138,138,143,142,140,140,140,142,138,141,143,145,138,138,144,149,151,150,147,148,145,148,159,177,200,196,185,170,158,160,159,159,163,173,177,165,138,143,165,172,175,170,170,172,173,171,170,170,177,170,169,173,176,174,172,172,173,177,180,182,180,177,179,178,178,179,181,181,184,187,192,185,183,186,188,191,189,193,195,196,193,194,189,162,157,181,195,199,198,202,205,205
147,107,108,107,109,109,111,115,116,114,111,122,142,150,156,162,170,180,186,194,200,205,209,213,214,219,217,219,221,222,226,223,222,223,225,228,227,229,227,226,229,231,230,230,232,233,234,234,233,222,182,182,231,235,234,234,233,232,232,232,232,229,229,231,229,229,232,231,230,233,233,230,231,231,230,231,232,233,231,231,229,231,230,229,229,229,231,231,230,233,226,178,195,234,231,232,231,230,232,233,232,230,233,235,235,235,235,233,234,236,235,236,236,236,235,235,236,235,235,235,236,235,234,233,233,235,235,235,235,235,236,238,222,172,213,236,233,236,235,236,237,235,236,234,235,236,237,236,234,235,235,235,235,235,234,233,236,235,235,237,236,236,235,235,235,234,234,235,235,235,236,237,234,238,220,170,208,235,235,237,234,234,233,233,227,227,226,228,233,235,235,234,235,233,230,230,230,232,234,233,229,230,228,227,226,223,223,223,219,229,230,226,223,227,224,222,222,214,165,191,217,219,217,212,214,199,195,186,186,185,184,180,174,175,171,168,170,172,174,180,185,188,188,194,200,205,207,212,215,220,223,222,219,216,211,208,207,192,184,181,172,142,144,164,165,151,144,144,144,143,143,137,135,135,136,138,139,141,142,143,145,143,144,143,142,143,144,142,142,143,144,144,144,146,146,145,142,139,141,141,137,142,138,142,136,110,112,138,144,142,141,138,137,136,135,135,135,135,136,135,134,134,135,134,136,137,138,137,137,139,144,144,142,142,143,142,138,135,135,139,139,137,138,139,139,137,138,130,122,107,116,127,131,132,138,141,143,144,143,141,145,143,143,141,137,137,136,134,132,131,128,132,132,129,128,131,127,126,124,121,121,123,124,124,122,124,125,127,128,125,123,124,124,122,107,111,122,125,130,129,129,128,135,132,135,138,140,138,141,143,148,154,158,163,166,168,169,174,174,178,180,179,185,185,181,178,177,171,171,170,169,166,165,169,170,170,170,167,163,143,143,160,163,165,166,169,172,174,172,173,173,177,178,177,174,177,176,174,176,176,177,172,174,179,181,183,185,184,186,187,190,198,209,227,224,217,207,196,196,200,198,195,205,207,192,164,166,189,201,206,203,202,202,205,205,205,206,207,200,200,205,207,204,202,200,199,201,202,203,202,201,202,201,201,205,206,208,207,208,209,205,206,205,205,209,206,206,208,212,208,209,205,172,163,193,209,208,207,208,209,209
148,88,89,92,95,95,94,95,94,92,93,97,108,115,121,123,125,131,140,146,153,162,171,179,186,187,192,198,204,204,206,209,215,216,220,221,222,225,223,223,222,222,226,226,226,228,227,227,227,220,174,180,228,230,234,232,232,230,229,229,229,228,229,233,231,228,228,229,228,229,229,228,224,229,230,228,228,230,230,229,226,227,229,228,228,229,228,229,229,231,224,173,191,233,230,234,231,230,229,234,233,232,233,233,233,235,236,235,236,235,234,234,235,234,234,234,234,236,235,234,235,235,235,235,233,234,234,235,235,236,236,236,223,173,210,233,235,234,235,237,236,233,234,235,234,236,235,236,237,236,236,237,236,237,237,236,237,235,236,237,236,236,238,239,237,237,237,236,236,236,236,239,237,242,226,166,207,235,236,234,235,238,234,234,229,224,229,231,234,235,235,234,234,236,235,234,235,235,237,235,233,231,231,229,229,228,229,231,230,234,233,233,234,233,231,231,231,223,168,195,229,236,234,233,233,226,223,215,214,212,209,206,206,205,203,206,206,205,207,213,216,218,220,222,223,224,226,227,229,230,235,235,233,234,233,233,231,222,229,227,212,172,175,207,208,199,189,188,186,181,178,171,157,160,157,156,156,153,152,151,152,148,145,143,142,142,141,141,141,142,142,141,143,143,143,142,144,142,141,141,142,145,143,146,138,120,119,144,150,146,145,147,142,141,141,140,137,137,137,136,135,134,137,136,138,142,142,141,141,142,145,150,148,149,150,149,145,146,146,148,148,149,146,146,146,143,150,148,138,124,131,153,162,162,165,163,166,170,171,173,171,175,178,179,179,180,180,177,170,171,163,162,158,155,153,152,147,146,143,139,139,141,141,138,137,136,134,135,136,137,139,142,142,145,123,131,150,159,160,162,169,163,171,174,172,181,182,185,187,193,198,200,203,209,206,206,212,211,211,213,213,214,210,210,209,212,210,209,209,213,213,209,208,207,205,205,201,201,194,171,170,197,201,203,201,201,203,205,205,207,207,207,207,207,208,207,205,206,207,203,207,204,206,208,211,210,210,209,210,209,211,213,215,213,215,213,214,212,210,214,208,210,212,213,202,170,173,199,213,213,210,210,210,210,213,211,209,212,209,209,212,212,213,212,210,209,210,208,209,208,208,211,209,211,213,213,210,212,210,210,213,212,209,208,210,211,209,208,210,208,212,210,175,165,197,210,208,209,209,209,212
149,79,79,81,84,83,83,84,81,83,79,81,87,93,96,100,102,106,112,114,117,122,130,138,144,149,155,165,168,172,178,181,186,191,200,207,211,212,213,216,216,221,218,219,219,221,223,221,221,216,173,179,224,230,230,230,231,228,228,229,229,228,229,230,229,229,230,229,228,229,229,230,228,230,228,228,228,227,228,228,226,226,227,228,227,228,228,226,226,229,224,171,192,231,228,231,230,229,227,231,231,233,230,233,233,236,234,235,235,234,234,235,236,234,234,234,235,235,235,234,234,233,234,234,233,234,234,234,234,234,235,239,224,173,212,235,235,234,235,237,236,234,235,234,234,236,235,235,236,237,236,234,235,236,238,236,236,237,236,237,236,237,237,234,234,238,236,234,234,234,235,240,237,242,226,169,208,236,235,236,236,235,234,234,232,228,231,234,234,235,235,234,234,235,235,236,235,235,235,236,236,236,233,234,234,232,233,235,231,236,235,234,233,235,234,234,235,226,171,195,233,236,236,235,234,234,236,234,233,230,229,228,228,227,227,231,231,228,228,231,233,230,230,232,230,231,234,235,234,235,237,236,236,234,234,238,235,233,234,238,233,188,187,226,234,228,224,223,220,217,215,213,206,206,203,199,194,191,188,187,185,178,175,173,172,172,170,167,169,156,152,152,155,157,154,152,152,153,153,152,151,152,153,155,145,123,120,148,155,152,152,155,151,149,152,152,151,152,152,152,153,156,157,158,162,165,166,167,166,175,175,178,179,180,179,179,179,180,184,184,181,181,181,182,185,179,185,183,169,148,156,192,198,198,200,202,210,212,209,212,213,213,216,215,215,222,222,217,215,213,209,209,205,203,202,200,195,196,193,191,191,191,192,191,187,182,182,182,184,187,189,192,194,189,159,164,193,203,203,201,206,205,213,216,215,217,217,219,224,219,221,221,220,223,222,222,226,221,221,221,221,222,219,223,219,223,223,221,220,223,222,223,224,222,220,220,219,220,209,185,181,212,218,223,222,220,220,220,221,219,220,221,220,223,224,220,220,221,220,219,220,218,216,216,220,222,222,220,219,218,215,217,221,217,217,216,217,217,216,219,216,216,216,217,207,171,179,206,216,219,215,213,214,215,214,213,213,213,212,211,213,214,216,217,212,214,214,214,214,212,211,214,213,214,215,214,210,214,215,214,215,214,213,212,213,212,212,213,214,214,214,213,178,165,201,215,210,210,212,213,216
150,80,78,79,80,81,79,78,74,74,72,73,75,79,81,85,86,89,89,92,92,93,95,101,106,112,115,120,122,129,137,143,145,149,158,166,174,184,193,200,202,207,207,209,213,217,215,213,216,209,171,170,220,227,229,227,229,228,227,226,228,227,228,228,227,226,228,227,227,229,229,227,226,228,227,227,226,226,226,227,226,226,226,225,226,228,229,226,225,230,224,174,191,232,227,228,228,228,226,229,233,231,231,233,234,234,234,234,234,233,234,235,235,234,234,233,233,234,233,233,235,234,234,234,233,234,234,235,234,234,234,238,222,178,209,235,235,236,236,236,235,236,236,234,235,237,238,237,236,237,236,236,235,237,237,237,237,237,237,237,236,236,236,236,236,238,238,236,236,236,236,236,237,240,226,170,203,234,239,239,235,237,236,234,232,230,231,233,234,236,236,234,237,234,235,237,235,235,236,238,237,236,236,234,235,234,235,234,235,234,235,234,236,235,235,231,237,226,177,196,235,235,235,237,237,233,234,235,233,234,234,235,234,236,236,234,234,234,233,235,236,236,236,236,235,234,235,237,237,236,235,235,237,236,236,234,233,234,235,239,235,189,196,232,237,233,234,234,234,233,231,231,227,228,227,226,223,220,219,219,219,214,215,214,212,210,208,208,206,196,193,191,195,195,198,194,191,192,192,191,188,188,188,191,182,149,149,179,185,187,187,188,185,186,188,191,191,191,191,193,193,195,196,198,201,203,205,208,207,214,215,214,215,219,219,215,218,214,219,223,221,216,217,217,216,220,216,216,200,167,180,215,217,218,220,220,222,222,223,228,230,223,227,223,227,230,227,228,229,226,228,224,224,224,227,223,223,223,222,223,225,223,221,223,223,219,219,220,222,219,219,223,226,208,175,182,215,220,222,220,221,226,222,221,223,224,223,222,222,221,222,223,224,226,226,226,226,223,226,227,226,223,223,223,223,222,223,226,222,222,222,226,223,223,222,221,221,223,213,185,181,216,221,223,223,220,220,220,220,222,221,223,221,221,221,221,222,223,225,220,223,221,221,219,220,222,222,220,220,221,219,216,215,219,216,219,220,220,216,218,216,217,219,221,213,179,180,207,221,218,214,214,214,216,216,217,217,214,213,214,215,215,216,216,214,220,219,216,216,217,217,216,213,219,217,216,215,215,215,215,213,216,216,214,216,213,214,214,216,217,216,214,181,168,201,215,215,214,215,215,213
151,85,85,87,85,85,82,80,81,80,72,74,77,78,78,78,80,78,79,79,78,75,77,75,78,80,81,86,89,95,100,100,102,104,114,120,127,136,150,163,172,180,181,185,188,194,196,199,204,201,160,165,213,221,223,227,228,223,222,222,223,222,223,222,222,222,225,226,227,228,226,224,224,227,226,226,224,223,223,226,223,225,225,223,221,223,226,226,223,227,223,172,186,230,225,226,227,227,225,229,231,230,231,234,233,233,233,233,231,233,234,234,234,233,233,234,234,234,233,235,236,234,234,233,233,234,234,233,233,235,236,237,222,174,213,234,234,234,235,235,235,235,236,236,236,235,236,234,235,237,236,236,234,234,237,237,235,236,236,236,234,234,235,236,237,238,237,235,234,236,235,236,236,241,227,166,208,240,235,235,239,238,237,235,233,234,231,232,235,236,236,234,235,235,235,235,235,236,236,237,236,235,236,236,236,236,236,235,234,235,235,235,236,237,235,236,233,224,178,199,233,235,236,236,237,237,237,235,234,234,235,235,237,234,235,235,235,236,236,235,235,237,237,238,236,234,234,237,237,236,237,239,238,237,237,236,234,237,236,242,237,189,195,230,239,237,239,235,237,236,235,236,234,233,236,236,234,231,233,234,229,230,231,233,230,229,229,230,229,222,222,222,223,224,228,227,224,222,222,225,225,226,222,224,216,174,179,214,223,222,223,222,219,217,221,224,222,219,220,220,221,222,223,222,222,224,224,224,226,229,233,230,229,231,233,229,233,233,234,230,229,231,231,230,231,226,227,230,214,179,189,220,230,232,229,230,230,230,228,230,231,231,233,235,232,229,234,235,230,230,230,231,233,233,233,233,230,231,231,229,229,228,228,230,229,229,230,231,230,227,227,228,228,221,185,184,215,226,222,225,226,228,226,228,227,229,227,227,223,223,227,226,227,229,228,227,228,226,224,228,229,227,229,222,222,228,228,230,227,222,226,228,226,222,225,222,222,225,215,186,185,216,221,221,225,223,222,222,222,225,225,223,223,223,226,227,226,226,225,222,220,220,223,218,218,219,221,219,219,221,220,220,222,221,219,219,219,221,220,220,221,221,222,226,216,180,182,212,221,216,216,218,216,216,217,219,219,217,215,215,219,219,217,219,217,221,219,217,220,216,219,221,220,217,216,217,219,216,216,218,219,219,219,215,214,216,214,218,214,216,219,214,184,170,201,216,216,215,217,215,213
152,81,85,85,84,84,84,84,80,79,74,74,79,82,84,84,85,83,86,85,84,81,77,74,73,74,76,78,77,74,78,81,81,84,87,90,95,98,103,110,114,122,124,129,136,143,152,159,170,173,137,144,186,203,210,216,218,219,219,219,219,221,222,218,216,219,220,223,225,226,230,230,228,223,226,228,228,223,223,220,221,228,223,224,223,221,223,224,227,229,226,174,187,228,226,223,223,227,226,230,228,230,229,231,233,230,229,232,230,232,233,233,232,232,230,229,233,233,230,230,233,233,233,232,233,234,234,230,230,233,232,234,222,173,207,234,233,234,235,235,234,235,236,236,237,232,234,235,235,235,235,235,235,235,236,237,237,238,239,236,236,236,237,236,237,236,236,237,237,237,239,239,239,242,224,168,206,238,238,235,238,236,236,239,235,230,234,236,237,236,235,237,237,235,235,238,237,236,236,237,236,235,237,234,237,236,237,237,236,235,237,237,237,234,236,237,237,228,181,199,235,239,236,239,235,237,234,234,236,234,236,235,237,238,237,238,236,236,237,238,236,235,237,237,237,236,237,238,236,236,236,239,237,237,237,240,238,236,239,242,234,189,198,236,240,236,235,234,236,234,235,237,236,237,237,237,236,235,233,231,233,235,236,234,234,235,234,235,235,233,234,234,235,234,234,234,234,235,235,236,237,237,235,239,232,182,184,226,237,231,235,236,233,233,231,231,233,233,231,232,234,231,231,230,229,233,234,235,234,235,234,235,234,234,235,237,237,235,236,235,234,234,236,236,234,233,231,236,219,180,192,232,234,230,234,235,235,235,235,234,234,234,234,236,235,235,237,237,236,234,233,233,236,234,234,234,236,229,229,231,227,233,233,233,235,234,234,235,233,230,232,233,231,220,189,189,221,227,229,229,230,228,230,229,227,227,228,231,228,230,229,228,228,227,228,228,227,227,226,228,230,230,229,228,227,227,226,228,228,228,229,228,226,225,222,223,223,227,215,188,188,219,225,226,222,224,226,226,224,223,226,226,227,226,226,223,222,223,225,225,226,227,227,226,228,226,223,223,226,225,221,221,222,220,222,224,222,221,220,220,218,223,221,223,214,180,182,208,221,219,219,219,219,219,219,221,220,220,221,220,220,220,219,217,215,217,217,217,219,216,218,219,219,215,216,217,220,220,219,217,219,218,216,216,216,216,214,219,216,216,216,219,186,172,205,217,217,216,215,214,215
153,79,79,80,81,82,82,81,80,78,74,73,76,80,84,85,85,87,88,86,81,81,81,81,84,85,85,81,81,82,82,80,79,80,80,81,82,79,79,77,75,78,78,80,83,88,89,95,104,108,102,104,127,145,156,171,187,199,206,207,210,216,217,216,215,212,212,213,216,220,224,227,226,222,222,222,225,223,225,226,223,224,224,224,227,225,223,223,223,224,220,169,187,227,223,222,222,229,227,228,227,227,228,230,230,228,227,227,228,229,229,231,229,229,232,230,232,232,229,227,227,230,231,232,230,232,232,232,229,232,230,233,222,173,207,234,233,229,232,235,234,231,233,234,235,235,233,235,235,234,235,235,236,235,235,236,236,236,236,237,236,235,236,236,235,236,236,237,237,235,236,235,236,241,230,170,208,236,236,236,237,234,237,235,231,229,233,235,234,234,236,237,237,236,235,238,237,236,236,236,235,239,239,236,233,235,236,237,235,235,235,235,237,237,235,236,240,233,184,200,234,234,232,238,238,236,237,237,237,235,237,237,237,239,238,239,237,236,237,238,237,236,238,238,237,235,236,238,237,235,236,239,237,237,235,237,237,236,237,242,236,198,199,236,240,237,236,238,239,236,236,236,237,238,237,236,235,236,235,236,235,236,236,236,236,237,237,237,236,237,237,236,237,235,237,236,237,239,237,237,241,238,236,236,228,193,189,227,235,235,237,237,235,237,236,235,236,237,236,236,236,236,235,235,235,235,235,237,237,237,237,234,234,234,235,236,236,237,236,237,236,237,237,236,236,235,235,236,222,185,194,233,239,233,233,234,236,237,236,236,236,236,236,238,237,233,233,236,236,234,234,236,238,237,236,235,235,236,234,235,235,235,231,234,234,234,234,233,234,232,232,234,233,222,193,186,221,232,228,229,231,231,231,230,229,229,229,231,230,230,230,231,231,231,231,229,229,229,229,230,230,229,229,228,228,227,226,227,226,227,228,228,227,227,226,227,225,228,215,186,189,216,226,228,227,229,227,227,227,224,224,226,225,227,228,227,227,227,227,228,228,226,225,225,226,225,226,226,226,226,225,223,223,220,220,223,221,222,221,221,220,220,221,219,214,185,184,210,222,221,217,216,217,219,220,220,221,219,221,221,219,217,219,220,217,219,219,217,217,218,219,220,220,216,216,219,220,219,219,217,217,218,215,217,217,216,215,217,219,215,217,216,184,172,202,216,217,215,215,213,212
